game,black_wins,win_rate
208,107,0.51442308
209,108,0.51674641
210,109,0.51904762
211,110,0.52132701
212,111,0.52358491
213,111,0.52112676
214,112,0.52336449
215,112,0.52093023
216,112,0.51851852
217,113,0.52073733
218,114,0.52293578
219,115,0.52511416
220,116,0.52727273
221,117,0.52941176
222,118,0.53153153
223,119,0.53363229
224,120,0.53571429
225,120,0.53333333
226,121,0.53539823
227,121,0.53303965
228,122,0.53508772
229,123,0.53711790
230,123,0.53478261
231,123,0.53246753
232,124,0.53448276
233,125,0.53648069
234,126,0.53846154
235,126,0.53617021
236,126,0.53389831
237,126,0.53164557
238,127,0.53361345
239,127,0.53138075
240,127,0.52916667
241,128,0.53112033
242,128,0.52892562
243,129,0.53086420
244,130,0.53278689
245,131,0.53469388
246,132,0.53658537
247,133,0.53846154
248,133,0.53629032
249,134,0.53815261
250,134,0.53600000
251,134,0.53386454
252,135,0.53571429
253,136,0.53754941
254,137,0.53937008
255,138,0.54117647
256,139,0.54296875
257,140,0.54474708
258,140,0.54263566
259,140,0.54054054
260,140,0.53846154
261,141,0.54022989
262,141,0.53816794
263,142,0.53992395
264,142,0.53787879
265,143,0.53962264
266,143,0.53759398
267,143,0.53558052
268,144,0.53731343
269,144,0.53531599
270,145,0.53703704
271,145,0.53505535
272,145,0.53308824
273,146,0.53479853
274,146,0.53284672
275,147,0.53454545
276,148,0.53623188
277,148,0.53429603
278,148,0.53237410
279,149,0.53405018
280,150,0.53571429
281,150,0.53380783
282,150,0.53191489
283,151,0.53356890
284,152,0.53521127
285,153,0.53684211
286,153,0.53496503
287,154,0.53658537
288,154,0.53472222
289,155,0.53633218
290,156,0.53793103
291,156,0.53608247
292,156,0.53424658
293,157,0.53583618
294,157,0.53401361
295,158,0.53559322
296,158,0.53378378
297,158,0.53198653
298,158,0.53020134
299,159,0.53177258
300,159,0.53000000
301,159,0.52823920
302,159,0.52649007
303,160,0.52805281
304,160,0.52631579
305,161,0.52786885
306,162,0.52941176
307,163,0.53094463
308,164,0.53246753
309,165,0.53398058
310,165,0.53225806
311,166,0.53376206
312,166,0.53205128
313,166,0.53035144
314,167,0.53184713
315,167,0.53015873
316,168,0.53164557
317,169,0.53312303
318,169,0.53144654
319,170,0.53291536
320,170,0.53125000
321,170,0.52959502
322,170,0.52795031
323,171,0.52941176
324,172,0.53086420
325,173,0.53230769
326,173,0.53067485
327,173,0.52905199
328,173,0.52743902
329,174,0.52887538
330,174,0.52727273
331,174,0.52567976
332,174,0.52409639
333,174,0.52252252
334,175,0.52395210
335,175,0.52238806
336,176,0.52380952
337,176,0.52225519
338,177,0.52366864
339,178,0.52507375
340,178,0.52352941
341,178,0.52199413
342,178,0.52046784
343,178,0.51895044
344,178,0.51744186
345,178,0.51594203
346,179,0.51734104
347,179,0.51585014
348,179,0.51436782
349,180,0.51575931
350,180,0.51428571
351,180,0.51282051
352,180,0.51136364
353,181,0.51274788
354,181,0.51129944
355,181,0.50985915
356,181,0.50842697
357,181,0.50700280
358,182,0.50837989
359,183,0.50974930
360,184,0.51111111
361,185,0.51246537
362,185,0.51104972
363,185,0.50964187
364,186,0.51098901
365,186,0.50958904
366,186,0.50819672
367,186,0.50681199
368,186,0.50543478
369,187,0.50677507
370,187,0.50540541
371,187,0.50404313
372,188,0.50537634
373,189,0.50670241
374,190,0.50802139
375,190,0.50666667
376,191,0.50797872
377,192,0.50928382
378,192,0.50793651
379,192,0.50659631
380,192,0.50526316
381,192,0.50393701
382,192,0.50261780
383,193,0.50391645
384,193,0.50260417
385,194,0.50389610
386,195,0.50518135
387,195,0.50387597
388,196,0.50515464
389,197,0.50642674
390,198,0.50769231
391,199,0.50895141
392,200,0.51020408
393,200,0.50890585
394,200,0.50761421
395,201,0.50886076
396,201,0.50757576
397,201,0.50629723
398,201,0.50502513
399,201,0.50375940
400,201,0.50250000
401,202,0.50374065
402,203,0.50497512
403,203,0.50372208
404,204,0.50495050
405,204,0.50370370
406,204,0.50246305
407,205,0.50368550
408,205,0.50245098
409,205,0.50122249
410,205,0.50000000
411,205,0.49878345
412,206,0.50000000
413,206,0.49878935
414,206,0.49758454
415,207,0.49879518
416,207,0.49759615
417,207,0.49640288
418,208,0.49760766
419,208,0.49642005
420,208,0.49523810
421,208,0.49406176
422,209,0.49526066
423,209,0.49408983
424,210,0.49528302
425,211,0.49647059
426,212,0.49765258
427,212,0.49648712
428,212,0.49532710
429,212,0.49417249
430,213,0.49534884
431,213,0.49419954
432,214,0.49537037
433,214,0.49422633
434,215,0.49539171
435,216,0.49655172
436,216,0.49541284
437,216,0.49427918
438,217,0.49543379
439,218,0.49658314
440,219,0.49772727
441,220,0.49886621
442,221,0.50000000
443,221,0.49887133
444,222,0.50000000
445,223,0.50112360
446,224,0.50224215
447,224,0.50111857
448,225,0.50223214
449,225,0.50111359
450,225,0.50000000
451,225,0.49889135
452,226,0.50000000
453,227,0.50110375
454,227,0.50000000
455,228,0.50109890
456,228,0.50000000
457,229,0.50109409
458,230,0.50218341
459,231,0.50326797
460,232,0.50434783
461,233,0.50542299
462,233,0.50432900
463,234,0.50539957
464,235,0.50646552
465,236,0.50752688
466,236,0.50643777
467,237,0.50749465
468,237,0.50641026
469,238,0.50746269
470,239,0.50851064
471,240,0.50955414
472,240,0.50847458
473,241,0.50951374
474,242,0.51054852
475,243,0.51157895
476,243,0.51050420
477,243,0.50943396
478,244,0.51046025
479,244,0.50939457
480,244,0.50833333
481,244,0.50727651
482,245,0.50829876
483,245,0.50724638
484,246,0.50826446
485,247,0.50927835
486,248,0.51028807
487,248,0.50924025
488,248,0.50819672
489,249,0.50920245
490,249,0.50816327
491,249,0.50712831
492,249,0.50609756
493,250,0.50709939
494,251,0.50809717
495,252,0.50909091
496,253,0.51008065
497,254,0.51106640
498,255,0.51204819
499,256,0.51302605
500,256,0.51200000
501,256,0.51097804
502,257,0.51195219
503,258,0.51292247
504,259,0.51388889
505,260,0.51485149
506,261,0.51581028
507,262,0.51676529
508,262,0.51574803
509,263,0.51669941
510,263,0.51568627
511,263,0.51467710
512,263,0.51367188
513,264,0.51461988
514,265,0.51556420
515,266,0.51650485
516,267,0.51744186
517,267,0.51644101
518,268,0.51737452
519,268,0.51637765
520,269,0.51730769
521,270,0.51823417
522,271,0.51915709
523,272,0.52007648
524,272,0.51908397
525,273,0.52000000
526,273,0.51901141
527,274,0.51992410
528,274,0.51893939
529,274,0.51795841
530,275,0.51886792
531,276,0.51977401
532,277,0.52067669
533,277,0.51969981
534,277,0.51872659
535,278,0.51962617
536,279,0.52052239
537,279,0.51955307
538,279,0.51858736
539,280,0.51948052
540,281,0.52037037
541,282,0.52125693
542,283,0.52214022
543,284,0.52302026
544,285,0.52389706
545,286,0.52477064
546,287,0.52564103
547,288,0.52650823
548,289,0.52737226
549,289,0.52641166
550,289,0.52545455
551,290,0.52631579
552,290,0.52536232
553,291,0.52622061
554,291,0.52527076
555,291,0.52432432
556,291,0.52338129
557,291,0.52244165
558,292,0.52329749
559,293,0.52415027
560,294,0.52500000
561,295,0.52584670
562,295,0.52491103
563,295,0.52397869
564,296,0.52482270
565,297,0.52566372
566,297,0.52473498
567,298,0.52557319
568,298,0.52464789
569,298,0.52372583
570,299,0.52456140
571,299,0.52364273
572,299,0.52272727
573,299,0.52181501
574,300,0.52264808
575,301,0.52347826
576,301,0.52256944
577,302,0.52339688
578,303,0.52422145
579,304,0.52504318
580,305,0.52586207
581,306,0.52667814
582,307,0.52749141
583,308,0.52830189
584,309,0.52910959
585,310,0.52991453
586,311,0.53071672
587,312,0.53151618
588,313,0.53231293
589,313,0.53140917
590,314,0.53220339
591,315,0.53299492
592,316,0.53378378
593,316,0.53288364
594,317,0.53367003
595,317,0.53277311
596,317,0.53187919
597,318,0.53266332
598,318,0.53177258
599,318,0.53088481
600,319,0.53166667
601,319,0.53078203
602,319,0.52990033
603,320,0.53067993
604,320,0.52980132
605,321,0.53057851
606,322,0.53135314
607,322,0.53047776
608,322,0.52960526
609,322,0.52873563
610,323,0.52950820
611,324,0.53027823
612,324,0.52941176
613,325,0.53017945
614,326,0.53094463
615,326,0.53008130
616,326,0.52922078
617,326,0.52836305
618,327,0.52912621
619,327,0.52827141
620,328,0.52903226
621,329,0.52979066
622,329,0.52893891
623,329,0.52808989
624,329,0.52724359
625,330,0.52800000
626,331,0.52875399
627,332,0.52950558
628,333,0.53025478
629,334,0.53100159
630,334,0.53015873
631,335,0.53090333
632,335,0.53006329
633,336,0.53080569
634,337,0.53154574
635,338,0.53228346
636,339,0.53301887
637,339,0.53218210
638,339,0.53134796
639,340,0.53208138
640,341,0.53281250
641,342,0.53354134
642,343,0.53426791
643,343,0.53343701
644,343,0.53260870
645,344,0.53333333
646,344,0.53250774
647,344,0.53168470
648,345,0.53240741
649,346,0.53312789
650,347,0.53384615
651,347,0.53302611
652,347,0.53220859
653,347,0.53139357
654,348,0.53211009
655,349,0.53282443
656,349,0.53201220
657,350,0.53272451
658,351,0.53343465
659,352,0.53414264
660,352,0.53333333
661,353,0.53403933
662,354,0.53474320
663,355,0.53544495
664,356,0.53614458
665,356,0.53533835
666,356,0.53453453
667,357,0.53523238
668,358,0.53592814
669,358,0.53512706
670,359,0.53582090
671,360,0.53651267
672,360,0.53571429
673,360,0.53491828
674,360,0.53412463
675,360,0.53333333
676,361,0.53402367
677,362,0.53471196
678,363,0.53539823
679,363,0.53460972
680,364,0.53529412
681,364,0.53450808
682,365,0.53519062
683,365,0.53440703
684,366,0.53508772
685,366,0.53430657
686,367,0.53498542
687,368,0.53566230
688,368,0.53488372
689,369,0.53555878
690,369,0.53478261
691,370,0.53545586
692,370,0.53468208
693,371,0.53535354
694,371,0.53458213
695,371,0.53381295
696,371,0.53304598
697,372,0.53371593
698,373,0.53438395
699,374,0.53505007
700,375,0.53571429
701,375,0.53495007
702,375,0.53418803
703,376,0.53485064
704,377,0.53551136
705,377,0.53475177
706,377,0.53399433
707,377,0.53323904
708,378,0.53389831
709,378,0.53314528
710,378,0.53239437
711,378,0.53164557
712,378,0.53089888
713,378,0.53015428
714,378,0.52941176
715,378,0.52867133
716,378,0.52793296
717,378,0.52719665
718,379,0.52785515
719,380,0.52851182
720,381,0.52916667
721,381,0.52843273
722,382,0.52908587
723,382,0.52835408
724,383,0.52900552
725,383,0.52827586
726,383,0.52754821
727,384,0.52819807
728,385,0.52884615
729,386,0.52949246
730,386,0.52876712
731,387,0.52941176
732,388,0.53005464
733,388,0.52933151
734,388,0.52861035
735,388,0.52789116
736,389,0.52853261
737,389,0.52781547
738,389,0.52710027
739,390,0.52774019
740,390,0.52702703
741,390,0.52631579
742,390,0.52560647
743,390,0.52489906
744,391,0.52553763
745,392,0.52617450
746,393,0.52680965
747,394,0.52744311
748,395,0.52807487
749,396,0.52870494
750,397,0.52933333
751,397,0.52862850
752,398,0.52925532
753,399,0.52988048
754,400,0.53050398
755,401,0.53112583
756,402,0.53174603
757,402,0.53104359
758,403,0.53166227
759,404,0.53227931
760,405,0.53289474
761,406,0.53350854
762,406,0.53280840
763,406,0.53211009
764,406,0.53141361
765,407,0.53202614
766,407,0.53133159
767,408,0.53194263
768,408,0.53125000
769,409,0.53185956
770,409,0.53116883
771,410,0.53177691
772,410,0.53108808
773,410,0.53040103
774,410,0.52971576
775,411,0.53032258
776,412,0.53092784
777,412,0.53024453
778,412,0.52956298
779,413,0.53016688
780,414,0.53076923
781,415,0.53137004
782,415,0.53069054
783,415,0.53001277
784,416,0.53061224
785,417,0.53121019
786,418,0.53180662
787,418,0.53113088
788,419,0.53172589
789,420,0.53231939
790,421,0.53291139
791,422,0.53350190
792,422,0.53282828
793,423,0.53341740
794,423,0.53274559
795,424,0.53333333
796,425,0.53391960
797,426,0.53450439
798,427,0.53508772
799,428,0.53566959
800,428,0.53500000
801,429,0.53558052
802,429,0.53491272
803,429,0.53424658
804,430,0.53482587
805,431,0.53540373
806,431,0.53473945
807,431,0.53407683
808,431,0.53341584
809,431,0.53275649
810,432,0.53333333
811,432,0.53267571
812,433,0.53325123
813,434,0.53382534
814,434,0.53316953
815,434,0.53251534
816,435,0.53308824
817,435,0.53243574
818,435,0.53178484
819,435,0.53113553
820,435,0.53048780
821,436,0.53105968
822,436,0.53041363
823,437,0.53098420
824,438,0.53155340
825,438,0.53090909
826,439,0.53147700
827,440,0.53204353
828,441,0.53260870
829,441,0.53196622
830,441,0.53132530
831,442,0.53188929
832,443,0.53245192
833,443,0.53181273
834,443,0.53117506
835,443,0.53053892
836,443,0.52990431
837,443,0.52927121
838,443,0.52863962
839,444,0.52920143
840,445,0.52976190
841,445,0.52913199
842,446,0.52969121
843,447,0.53024911
844,447,0.52962085
845,448,0.53017751
846,449,0.53073286
847,450,0.53128689
848,450,0.53066038
849,450,0.53003534
850,451,0.53058824
851,451,0.52996475
852,452,0.53051643
853,452,0.52989449
854,452,0.52927400
855,453,0.52982456
856,454,0.53037383
857,455,0.53092182
858,456,0.53146853
859,456,0.53084983
860,457,0.53139535
861,458,0.53193961
862,459,0.53248260
863,459,0.53186559
864,460,0.53240741
865,461,0.53294798
866,462,0.53348730
867,462,0.53287197
868,463,0.53341014
869,464,0.53394707
870,465,0.53448276
871,465,0.53386912
872,466,0.53440367
873,467,0.53493700
874,468,0.53546911
875,469,0.53600000
876,469,0.53538813
877,470,0.53591790
878,471,0.53644647
879,471,0.53583618
880,471,0.53522727
881,471,0.53461975
882,472,0.53514739
883,473,0.53567384
884,474,0.53619910
885,475,0.53672316
886,476,0.53724605
887,477,0.53776776
888,478,0.53828829
889,478,0.53768279
890,478,0.53707865
891,478,0.53647587
892,478,0.53587444
893,478,0.53527436
894,478,0.53467562
895,478,0.53407821
896,479,0.53459821
897,480,0.53511706
898,481,0.53563474
899,482,0.53615128
900,483,0.53666667
901,483,0.53607103
902,484,0.53658537
903,485,0.53709856
904,486,0.53761062
905,487,0.53812155
906,487,0.53752759
907,488,0.53803749
908,488,0.53744493
909,488,0.53685369
910,489,0.53736264
911,489,0.53677278
912,490,0.53728070
913,491,0.53778751
914,492,0.53829322
915,492,0.53770492
916,492,0.53711790
917,492,0.53653217
918,493,0.53703704
919,493,0.53645267
920,493,0.53586957
921,493,0.53528773
922,494,0.53579176
923,495,0.53629469
924,496,0.53679654
925,497,0.53729730
926,498,0.53779698
927,498,0.53721683
928,499,0.53771552
929,500,0.53821313
930,501,0.53870968
931,502,0.53920516
932,502,0.53862661
933,503,0.53912111
934,503,0.53854390
935,504,0.53903743
936,504,0.53846154
937,504,0.53788687
938,504,0.53731343
939,504,0.53674121
940,505,0.53723404
941,506,0.53772582
942,506,0.53715499
943,507,0.53764581
944,507,0.53707627
945,508,0.53756614
946,508,0.53699789
947,508,0.53643083
948,509,0.53691983
949,509,0.53635406
950,510,0.53684211
951,510,0.53627760
952,510,0.53571429
953,511,0.53620147
954,512,0.53668763
955,512,0.53612565
956,512,0.53556485
957,512,0.53500522
958,512,0.53444676
959,513,0.53493222
960,513,0.53437500
961,514,0.53485952
962,514,0.53430353
963,515,0.53478712
964,515,0.53423237
965,516,0.53471503
966,517,0.53519669
967,518,0.53567735
968,519,0.53615702
969,520,0.53663571
970,521,0.53711340
971,521,0.53656025
972,521,0.53600823
973,521,0.53545735
974,521,0.53490760
975,522,0.53538462
976,523,0.53586066
977,524,0.53633572
978,524,0.53578732
979,525,0.53626149
980,526,0.53673469
981,527,0.53720693
982,527,0.53665988
983,528,0.53713123
984,528,0.53658537
985,528,0.53604061
986,529,0.53651116
987,529,0.53596758
988,530,0.53643725
989,531,0.53690597
990,532,0.53737374
991,532,0.53683148
992,532,0.53629032
993,533,0.53675730
994,533,0.53621730
995,534,0.53668342
996,535,0.53714859
997,535,0.53660983
998,535,0.53607214
999,535,0.53553554
1000,536,0.53600000
1001,537,0.53646354
1002,538,0.53692615
1003,538,0.53639083
1004,538,0.53585657
1005,538,0.53532338
1006,539,0.53578529
1007,539,0.53525323
1008,539,0.53472222
1009,539,0.53419227
1010,540,0.53465347
1011,541,0.53511375
1012,542,0.53557312
1013,542,0.53504442
1014,543,0.53550296
1015,544,0.53596059
1016,545,0.53641732
1017,545,0.53588987
1018,545,0.53536346
1019,546,0.53581943
1020,546,0.53529412
1021,546,0.53476983
1022,546,0.53424658
1023,546,0.53372434
1024,546,0.53320312
1025,547,0.53365854
1026,547,0.53313840
1027,548,0.53359299
1028,549,0.53404669
1029,550,0.53449951
1030,551,0.53495146
1031,552,0.53540252
1032,552,0.53488372
1033,553,0.53533398
1034,553,0.53481625
1035,554,0.53526570
1036,554,0.53474903
1037,555,0.53519769
1038,556,0.53564547
1039,556,0.53512993
1040,557,0.53557692
1041,557,0.53506244
1042,558,0.53550864
1043,558,0.53499521
1044,559,0.53544061
1045,559,0.53492823
1046,559,0.53441683
1047,559,0.53390640
1048,560,0.53435115
1049,561,0.53479504
1050,561,0.53428571
1051,561,0.53377735
1052,561,0.53326996
1053,562,0.53371320
1054,562,0.53320683
1055,563,0.53364929
1056,564,0.53409091
1057,565,0.53453169
1058,566,0.53497164
1059,567,0.53541076
1060,567,0.53490566
1061,568,0.53534402
1062,569,0.53578154
1063,569,0.53527752
1064,569,0.53477444
1065,569,0.53427230
1066,569,0.53377111
1067,569,0.53327085
1068,569,0.53277154
1069,570,0.53320861
1070,571,0.53364486
1071,572,0.53408030
1072,572,0.53358209
1073,573,0.53401678
1074,574,0.53445065
1075,574,0.53395349
1076,575,0.53438662
1077,576,0.53481894
1078,577,0.53525046
1079,578,0.53568119
1080,579,0.53611111
1081,580,0.53654024
1082,581,0.53696858
1083,581,0.53647276
1084,582,0.53690037
1085,583,0.53732719
1086,583,0.53683241
1087,583,0.53633855
1088,584,0.53676471
1089,585,0.53719008
1090,586,0.53761468
1091,587,0.53803850
1092,588,0.53846154
1093,588,0.53796889
1094,589,0.53839122
1095,589,0.53789954
1096,590,0.53832117
1097,590,0.53783045
1098,591,0.53825137
1099,591,0.53776160
1100,591,0.53727273
1101,592,0.53769301
1102,592,0.53720508
1103,592,0.53671804
1104,593,0.53713768
1105,594,0.53755656
1106,594,0.53707052
1107,594,0.53658537
1108,594,0.53610108
1109,594,0.53561767
1110,594,0.53513514
1111,594,0.53465347
1112,595,0.53507194
1113,595,0.53459119
1114,595,0.53411131
1115,595,0.53363229
1116,596,0.53405018
1117,596,0.53357207
1118,597,0.53398927
1119,597,0.53351206
1120,597,0.53303571
1121,597,0.53256021
1122,597,0.53208556
1123,597,0.53161175
1124,597,0.53113879
1125,597,0.53066667
1126,597,0.53019538
1127,598,0.53061224
1128,599,0.53102837
1129,600,0.53144376
1130,600,0.53097345
1131,601,0.53138815
1132,602,0.53180212
1133,603,0.53221536
1134,604,0.53262787
1135,605,0.53303965
1136,605,0.53257042
1137,605,0.53210202
1138,605,0.53163445
1139,606,0.53204565
1140,607,0.53245614
1141,607,0.53198948
1142,607,0.53152364
1143,608,0.53193351
1144,608,0.53146853
1145,609,0.53187773
1146,609,0.53141361
1147,610,0.53182214
1148,610,0.53135889
1149,611,0.53176675
1150,612,0.53217391
1151,613,0.53258036
1152,614,0.53298611
1153,615,0.53339115
1154,616,0.53379549
1155,616,0.53333333
1156,616,0.53287197
1157,617,0.53327571
1158,618,0.53367876
1159,619,0.53408110
1160,620,0.53448276
1161,620,0.53402239
1162,620,0.53356282
1163,620,0.53310404
1164,620,0.53264605
1165,620,0.53218884
1166,620,0.53173242
1167,620,0.53127678
1168,621,0.53167808
1169,622,0.53207870
1170,622,0.53162393
1171,623,0.53202391
1172,623,0.53156997
1173,623,0.53111679
1174,623,0.53066440
1175,623,0.53021277
1176,624,0.53061224
1177,624,0.53016143
1178,624,0.52971138
1179,624,0.52926209
1180,624,0.52881356
1181,624,0.52836579
1182,625,0.52876481
1183,625,0.52831784
1184,625,0.52787162
1185,625,0.52742616
1186,625,0.52698145
1187,625,0.52653749
1188,626,0.52693603
1189,626,0.52649285
1190,627,0.52689076
1191,628,0.52728799
1192,629,0.52768456
1193,630,0.52808047
1194,631,0.52847571
1195,632,0.52887029
1196,632,0.52842809
1197,632,0.52798663
1198,632,0.52754591
1199,632,0.52710592
1200,633,0.52750000
1201,634,0.52789342
1202,635,0.52828619
1203,636,0.52867830
1204,636,0.52823920
1205,636,0.52780083
1206,636,0.52736318
1207,637,0.52775476
1208,637,0.52731788
1209,637,0.52688172
1210,638,0.52727273
1211,638,0.52683732
1212,638,0.52640264
1213,638,0.52596867
1214,639,0.52635914
1215,639,0.52592593
1216,640,0.52631579
1217,641,0.52670501
1218,641,0.52627258
1219,641,0.52584085
1220,642,0.52622951
1221,643,0.52661753
1222,643,0.52618658
1223,644,0.52657400
1224,645,0.52696078
1225,645,0.52653061
1226,645,0.52610114
1227,646,0.52648737
1228,646,0.52605863
1229,647,0.52644426
1230,648,0.52682927
1231,648,0.52640130
1232,649,0.52678571
1233,650,0.52716951
1234,651,0.52755267
1235,652,0.52793522
1236,653,0.52831715
1237,654,0.52869846
1238,655,0.52907916
1239,656,0.52945924
1240,657,0.52983871
1241,658,0.53021757
1242,659,0.53059581
1243,660,0.53097345
1244,660,0.53054662
1245,661,0.53092369
1246,661,0.53049759
1247,662,0.53087410
1248,662,0.53044872
1249,662,0.53002402
1250,663,0.53040000
1251,664,0.53077538
1252,664,0.53035144
1253,664,0.52992817
1254,665,0.53030303
1255,666,0.53067729
1256,666,0.53025478
1257,667,0.53062848
1258,667,0.53020668
1259,667,0.52978554
1260,668,0.53015873
1261,669,0.53053132
1262,670,0.53090333
1263,670,0.53048298
1264,671,0.53085443
1265,672,0.53122530
1266,672,0.53080569
1267,672,0.53038674
1268,672,0.52996845
1269,673,0.53033885
1270,674,0.53070866
1271,675,0.53107789
1272,676,0.53144654
1273,676,0.53102907
1274,677,0.53139717
1275,678,0.53176471
1276,678,0.53134796
1277,678,0.53093187
1278,678,0.53051643
1279,679,0.53088350
1280,679,0.53046875
1281,679,0.53005464
1282,679,0.52964119
1283,679,0.52922837
1284,680,0.52959502
1285,680,0.52918288
1286,681,0.52954899
1287,682,0.52991453
1288,683,0.53027950
1289,684,0.53064391
1290,684,0.53023256
1291,685,0.53059644
1292,686,0.53095975
1293,687,0.53132251
1294,687,0.53091190
1295,688,0.53127413
1296,688,0.53086420
1297,689,0.53122591
1298,690,0.53158706
1299,691,0.53194765
1300,691,0.53153846
1301,691,0.53112990
1302,692,0.53149002
1303,692,0.53108212
1304,693,0.53144172
1305,693,0.53103448
1306,694,0.53139357
1307,695,0.53175210
1308,696,0.53211009
1309,697,0.53246753
1310,697,0.53206107
1311,697,0.53165523
1312,697,0.53125000
1313,698,0.53160701
1314,699,0.53196347
1315,700,0.53231939
1316,700,0.53191489
1317,701,0.53227031
1318,702,0.53262519
1319,702,0.53222138
1320,703,0.53257576
1321,704,0.53292960
1322,705,0.53328290
1323,706,0.53363568
1324,707,0.53398792
1325,708,0.53433962
1326,708,0.53393665
1327,709,0.53428787
1328,710,0.53463855
1329,710,0.53423627
1330,710,0.53383459
1331,711,0.53418482
1332,712,0.53453453
1333,713,0.53488372
1334,714,0.53523238
1335,715,0.53558052
1336,715,0.53517964
1337,716,0.53552730
1338,716,0.53512706
1339,717,0.53547423
1340,718,0.53582090
1341,718,0.53542133
1342,718,0.53502235
1343,718,0.53462398
1344,718,0.53422619
1345,719,0.53457249
1346,720,0.53491828
1347,720,0.53452116
1348,720,0.53412463
1349,720,0.53372869
1350,721,0.53407407
1351,722,0.53441895
1352,722,0.53402367
1353,722,0.53362897
1354,722,0.53323486
1355,723,0.53357934
1356,724,0.53392330
1357,724,0.53352985
1358,724,0.53313697
1359,724,0.53274467
1360,724,0.53235294
1361,724,0.53196179
1362,725,0.53230543
1363,725,0.53191489
1364,725,0.53152493
1365,725,0.53113553
1366,725,0.53074671
1367,726,0.53108998
1368,726,0.53070175
1369,727,0.53104456
1370,728,0.53138686
1371,729,0.53172867
1372,729,0.53134111
1373,729,0.53095412
1374,729,0.53056769
1375,730,0.53090909
1376,730,0.53052326
1377,730,0.53013798
1378,731,0.53047896
1379,732,0.53081943
1380,732,0.53043478
1381,732,0.53005069
1382,732,0.52966715
1383,732,0.52928416
1384,732,0.52890173
1385,733,0.52924188
1386,733,0.52886003
1387,733,0.52847873
1388,734,0.52881844
1389,735,0.52915767
1390,736,0.52949640
1391,737,0.52983465
1392,737,0.52945402
1393,738,0.52979182
1394,738,0.52941176
1395,738,0.52903226
1396,739,0.52936963
1397,739,0.52899069
1398,740,0.52932761
1399,740,0.52894925
1400,741,0.52928571
1401,742,0.52962170
1402,742,0.52924394
1403,743,0.52957947
1404,743,0.52920228
1405,744,0.52953737
1406,745,0.52987198
1407,745,0.52949538
1408,746,0.52982955
1409,746,0.52945351
1410,747,0.52978723
1411,748,0.53012048
1412,748,0.52974504
1413,749,0.53007785
1414,750,0.53041018
1415,750,0.53003534
1416,751,0.53036723
1417,751,0.52999294
1418,751,0.52961918
1419,751,0.52924595
1420,751,0.52887324
1421,751,0.52850106
1422,752,0.52883263
1423,752,0.52846100
1424,753,0.52879213
1425,753,0.52842105
1426,753,0.52805049
1427,754,0.52838122
1428,755,0.52871148
1429,755,0.52834150
1430,755,0.52797203
1431,755,0.52760307
1432,755,0.52723464
1433,755,0.52686671
1434,755,0.52649930
1435,756,0.52682927
1436,756,0.52646240
1437,757,0.52679193
1438,758,0.52712100
1439,759,0.52744962
1440,760,0.52777778
1441,761,0.52810548
1442,761,0.52773925
1443,762,0.52806653
1444,763,0.52839335
1445,763,0.52802768
1446,764,0.52835408
1447,764,0.52798894
1448,765,0.52831492
1449,765,0.52795031
1450,766,0.52827586
1451,766,0.52791178
1452,767,0.52823691
1453,767,0.52787337
1454,767,0.52751032
1455,768,0.52783505
1456,769,0.52815934
1457,769,0.52779684
1458,770,0.52812071
1459,771,0.52844414
1460,772,0.52876712
1461,773,0.52908966
1462,774,0.52941176
1463,774,0.52904990
1464,774,0.52868852
1465,774,0.52832765
1466,774,0.52796726
1467,774,0.52760736
1468,775,0.52792916
1469,776,0.52825051
1470,776,0.52789116
1471,777,0.52821210
1472,778,0.52853261
1473,778,0.52817379
1474,778,0.52781547
1475,778,0.52745763
1476,778,0.52710027
1477,778,0.52674340
1478,778,0.52638701
1479,778,0.52603110
1480,778,0.52567568
1481,779,0.52599595
1482,780,0.52631579
1483,780,0.52596089
1484,781,0.52628032
1485,782,0.52659933
1486,782,0.52624495
1487,782,0.52589106
1488,783,0.52620968
1489,783,0.52585628
1490,783,0.52550336
1491,784,0.52582160
1492,785,0.52613941
1493,785,0.52578701
1494,786,0.52610442
1495,786,0.52575251
1496,786,0.52540107
1497,787,0.52571810
1498,787,0.52536716
1499,788,0.52568379
1500,788,0.52533333
1501,789,0.52564957
1502,789,0.52529960
1503,790,0.52561544
1504,791,0.52593085
1505,791,0.52558140
1506,791,0.52523240
1507,791,0.52488388
1508,791,0.52453581
1509,791,0.52418820
1510,792,0.52450331
1511,793,0.52481800
1512,793,0.52447090
1513,794,0.52478519
1514,795,0.52509908
1515,795,0.52475248
1516,796,0.52506596
1517,796,0.52471984
1518,796,0.52437418
1519,797,0.52468729
1520,797,0.52434211
1521,797,0.52399737
1522,797,0.52365309
1523,797,0.52330926
1524,797,0.52296588
1525,798,0.52327869
1526,799,0.52359109
1527,799,0.52324820
1528,800,0.52356021
1529,800,0.52321779
1530,801,0.52352941
1531,802,0.52384063
1532,802,0.52349869
1533,803,0.52380952
1534,804,0.52411995
1535,805,0.52442997
1536,806,0.52473958
1537,806,0.52439818
1538,806,0.52405722
1539,806,0.52371670
1540,807,0.52402597
1541,807,0.52368592
1542,808,0.52399481
1543,808,0.52365522
1544,809,0.52396373
1545,810,0.52427184
1546,811,0.52457956
1547,812,0.52488688
1548,812,0.52454780
1549,813,0.52485474
1550,814,0.52516129
